开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
1864,458,489,375,543,542,346,485,252,193,675,499,323,387,378,469,431,173,387,385,365,361,118,521,392,98,336,475,489,387,391,365,322,297,20,102,514,473,248,382,375,334,428,293,495,335,532,520,446,552,266,276,276,630,394,452,414,235,292,276,270,414,552,138,395,350,362,344,324,195,386,414,448,374,414,276,276,407,442,349,143,552,414,298,414,414,276,377,223,285,231,276,276,108,482,241,286,256,310,216,285,305,345,99,98,325,185,242,222,76,138,118,337,203,164,144,276,276,298,346,411,352,552,552,552,431,552,552,380,159,206,303,276,261,290,362,223,311,428,352,86,268,552,552,467,276,276,154,17,252,138,280,529,489,603,138,16,139,479,475,414,560,560,92,280,403,316,95,340,406,57
1865,488,506,378,571,540,330,492,248,199,588,576,345,399,417,464,449,179,385,396,348,340,114,520,358,114,314,458,474,385,367,339,347,289,21,108,495,431,260,383,396,335,390,306,517,327,556,493,406,550,283,275,275,615,368,453,412,235,286,295,283,412,550,137,407,362,360,347,331,181,422,412,467,373,412,275,275,378,434,343,164,550,412,318,412,412,275,388,230,299,232,275,275,112,472,243,275,263,353,213,285,301,358,111,114,325,191,238,220,84,137,114,393,202,156,153,275,275,309,355,388,330,550,550,550,429,550,550,387,185,211,304,275,265,285,387,227,333,429,355,90,275,550,550,530,275,275,163,19,283,137,279,545,458,601,137,21,136,452,469,412,550,564,98,277,413,327,104,313,407,57
1866,481,504,394,551,515,342,495,248,189,742,649,348,423,417,433,442,176,385,406,300,322,130,528,330,114,281,476,492,385,330,312,376,313,28,134,507,424,267,371,412,340,386,316,516,335,545,485,394,550,285,275,275,603,346,451,412,240,273,268,253,412,550,137,384,413,357,321,305,186,373,412,438,381,412,275,275,356,433,325,171,550,412,313,412,412,275,385,216,296,229,275,275,110,476,263,285,257,372,215,275,265,373,108,117,349,193,243,220,96,137,118,401,189,164,163,275,275,282,342,389,327,550,550,550,429,550,550,400,261,262,328,275,309,265,459,220,394,437,339,94,291,550,550,599,275,275,159,18,293,137,257,510,466,600,137,23,182,456,453,412,552,560,101,263,427,319,112,261,421,62
1867,449,494,393,525,515,323,480,244,175,734,625,323,377,439,434,404,161,360,414,293,298,143,532,344,118,272,428,497,360,316,318,383,299,25,190,438,444,269,362,390,343,414,279,513,302,526,441,412,528,263,264,264,557,312,424,396,223,249,284,277,396,528,132,346,528,372,316,307,171,398,396,435,400,396,264,264,371,394,331,175,528,396,288,396,396,264,382,213,286,232,264,264,111,460,234,289,249,327,218,259,277,348,112,117,324,183,225,212,79,132,93,393,189,168,156,264,264,266,319,395,327,528,528,528,412,528,528,350,255,272,323,264,350,249,515,197,468,396,308,84,272,528,528,574,264,264,148,16,269,132,236,493,387,576,132,21,186,387,446,396,484,503,100,232,386,316,114,252,415,55
1868,423,492,356,468,531,289,468,240,152,710,497,290,309,421,415,346,148,320,330,286,266,174,496,364,80,291,455,490,320,339,310,366,254,24,173,401,441,251,364,349,322,447,240,493,275,524,397,434,507,281,254,254,515,308,393,381,209,219,286,281,381,507,127,287,507,390,328,309,156,400,381,416,391,381,254,254,408,382,299,180,507,381,252,381,381,254,331,202,299,202,254,254,107,466,193,290,197,252,220,255,284,276,75,80,300,169,329,228,68,127,90,348,163,153,146,254,254,270,299,391,328,507,507,507,396,507,507,291,188,233,318,254,319,215,440,170,458,317,250,83,234,507,507,449,254,254,116,12,229,127,235,486,344,554,127,19,155,347,451,381,483,417,88,198,339,318,78,258,383,47
1869,351,471,307,384,500,254,448,224,134,643,387,295,247,379,413,296,115,289,292,262,244,179,437,348,56,293,463,495,289,347,304,312,218,16,138,330,401,245,335,297,304,441,210,436,252,471,360,386,464,166,232,232,453,264,354,348,175,180,250,253,348,464,116,261,464,332,292,284,135,343,348,367,357,348,232,232,421,355,250,164,464,348,185,348,348,232,265,180,216,232,232,232,97,414,141,252,175,203,203,222,237,213,54,56,256,154,374,296,56,116,79,358,132,148,135,232,232,232,247,342,299,464,464,464,362,464,464,245,135,182,309,232,298,205,422,153,440,262,224,85,204,464,464,342,232,232,95,9,187,116,199,422,316,506,116,16,122,311,416,348,425,379,75,179,285,258,55,230,346,47
1870,304,453,285,343,467,206,429,227,113,595,348,255,200,341,389,228,94,252,270,230,223,204,386,336,45,303,443,474,252,372,307,266,194,10,121,264,361,227,330,276,267,406,177,406,226,389,270,330,431,168,215,215,390,196,321,323,152,151,210,214,323,431,107,213,431,307,258,239,114,283,323,323,325,323,215,215,408,310,123,152,431,323,173,323,323,215,225,158,195,215,215,215,86,350,131,219,159,172,171,190,222,185,42,45,231,145,324,262,40,107,69,295,115,138,129,215,215,226,234,303,263,431,431,431,336,431,431,216,109,160,279,215,282,185,396,135,433,229,197,52,195,431,431,300,215,215,75,6,161,107,155,357,256,470,107,13,98,273,372,323,384,337,52,156,258,241,43,205,290,31
1871,295,441,279,325,452,194,432,229,103,591,312,250,183,298,362,216,94,226,218,205,189,222,384,329,33,301,439,479,226,385,310,246,176,8,118,246,351,233,340,262,251,434,165,404,223,367,230,276,377,157,189,189,375,214,275,283,137,123,225,222,283,377,94,188,377,281,263,259,103,290,283,302,314,283,189,189,397,294,65,148,377,283,147,283,283,189,214,144,182,189,189,189,91,337,115,205,151,155,161,172,214,169,32,34,223,145,315,263,34,94,68,294,101,121,124,189,189,217,232,291,262,377,377,377,294,377,377,195,100,126,287,189,281,163,366,124,421,207,169,54,186,377,377,271,189,189,66,5,150,94,149,344,230,412,94,12,77,251,363,283,368,307,46,134,235,235,31,155,268,31
1872,188,269,178,205,263,127,279,128,62,290,242,130,140,180,168,129,60,139,151,106,139,143,245,188,16,178,281,308,140,252,209,176,88,1,56,131,203,139,171,132,161,279,99,239,124,166,105,186,237,85,118,118,235,75,156,177,92,71,128,132,177,237,59,80,237,200,158,155,81,118,177,218,194,177,118,118,266,210,74,114,237,177,77,177,177,118,158,118,135,118,118,118,24,156,65,96,112,102,80,128,158,104,16,16,155,99,216,159,11,59,46,167,64,57,95,118,118,169,172,132,116,237,237,237,185,237,237,132,50,75,183,118,191,144,201,123,193,133,104,3,142,237,237,202,118,118,46,3,103,59,49,175,132,259,59,4,43,158,220,177,228,195,11,80,119,115,15,83,136,4
1873,122,192,139,143,198,89,210,100,44,215,178,107,78,126,122,95,35,92,99,76,106,110,167,125,12,118,204,226,92,208,178,142,57,0,37,92,150,117,121,92,131,221,66,187,99,122,84,141,163,61,81,81,161,58,107,122,73,44,121,120,122,163,41,51,163,169,147,147,64,100,122,194,177,122,81,81,220,176,62,103,163,122,47,122,122,81,137,102,118,81,81,81,15,114,43,68,95,72,59,102,133,69,11,12,97,82,171,141,5,41,34,128,47,41,86,81,81,137,136,96,86,163,163,163,128,163,163,95,33,50,151,81,175,139,159,118,154,97,82,3,134,163,163,143,81,81,35,1,70,41,55,146,93,178,41,1,26,125,186,122,164,144,6,62,85,77,12,91,88,2
1874,90,134,112,105,145,65,152,70,35,149,163,81,37,89,82,65,25,62,71,53,80,82,126,78,8,73,152,164,62,174,150,114,35,0,21,82,111,93,84,59,113,159,39,123,76,77,63,118,107,58,53,53,126,41,72,80,62,36,100,99,80,107,27,38,107,141,120,119,59,60,80,178,152,80,53,53,178,166,62,92,107,80,34,80,80,53,128,100,100,53,53,53,6,69,40,42,88,86,36,92,111,51,8,8,74,76,142,128,2,27,24,82,41,31,78,53,53,128,130,67,60,107,107,107,84,107,107,75,19,33,116,53,167,129,109,114,104,71,69,0,119,107,107,126,53,53,26,0,53,27,56,92,80,117,27,0,17,115,135,80,122,116,2,48,55,51,8,68,65,2
1875,83,107,101,88,110,48,121,57,34,102,157,64,35,93,67,60,19,53,62,55,80,66,102,58,6,52,122,125,53,151,124,107,27,0,16,75,87,84,61,49,112,121,33,95,68,62,59,90,88,57,43,43,106,26,58,65,60,39,86,87,65,88,22,36,88,127,103,106,67,37,65,175,138,65,43,43,159,158,62,87,88,65,31,65,65,43,122,100,87,43,43,43,3,53,33,36,81,67,33,95,100,53,6,6,64,70,137,113,2,22,22,50,39,19,78,43,43,129,123,58,53,88,88,88,68,88,88,81,17,22,106,43,168,134,80,116,106,59,90,0,118,88,88,121,43,43,22,0,51,22,48,81,69,95,22,0,13,102,120,65,102,111,2,49,48,35,5,53,59,0
1876,98,99,103,108,113,53,130,48,46,91,199,64,41,134,90,84,28,54,66,91,109,60,120,50,9,46,134,131,54,145,123,107,32,0,17,107,93,81,61,54,119,121,36,84,83,64,69,81,82,68,41,41,133,30,58,61,75,61,88,88,61,82,20,54,82,124,105,104,76,39,61,188,135,61,41,41,160,185,62,90,82,61,44,61,61,41,133,109,91,41,41,41,3,56,43,39,89,71,34,103,103,83,9,9,79,69,149,111,1,20,34,46,46,17,75,41,41,143,132,64,57,82,82,82,63,82,82,113,22,29,104,41,158,142,126,124,180,89,126,0,123,82,82,161,41,41,31,0,61,20,57,81,82,89,20,0,18,119,118,61,132,140,1,77,57,33,10,63,86,0
1877,187,121,138,206,151,96,150,52,77,100,360,78,129,295,180,148,78,83,116,197,197,60,174,57,32,43,158,154,83,144,124,123,75,4,27,270,96,78,59,100,183,163,80,121,125,74,142,91,119,81,59,59,287,51,101,89,139,165,92,94,89,119,29,137,119,125,112,108,125,50,89,237,133,89,59,59,165,284,64,91,119,89,98,89,89,59,173,128,118,59,59,59,2,61,69,48,104,149,42,146,126,171,32,32,109,82,172,129,2,29,50,57,79,31,77,59,59,196,140,80,76,119,119,119,93,119,119,236,48,67,103,59,157,181,91,167,164,181,168,0,134,119,119,330,59,59,49,1,115,29,67,94,161,130,29,0,54,214,129,89,227,211,4,181,112,32,31,72,268,1
1878,415,210,265,445,273,209,252,79,106,204,496,126,216,453,347,266,172,186,245,389,334,103,380,104,109,79,264,266,186,185,155,173,174,11,71,545,147,92,98,226,254,256,139,197,193,134,245,129,257,124,128,128,624,165,201,192,215,255,139,132,192,257,64,446,257,158,172,162,154,126,192,394,163,192,128,128,206,451,63,103,257,192,173,192,192,128,233,158,164,128,128,128,5,104,115,80,146,241,70,209,171,307,98,108,169,99,236,142,6,64,101,121,104,50,86,128,128,270,164,130,119,257,257,257,200,257,257,338,161,107,128,128,178,258,142,233,192,345,234,4,128,257,257,621,128,128,90,5,185,64,169,153,284,280,64,2,91,373,186,192,448,429,10,298,235,58,113,122,421,4
1879,275,319,292,352,408,372,379,119,132,379,513,192,232,447,449,364,84,294,400,473,352,177,511,186,105,131,373,414,293,264,209,222,187,7,100,512,244,117,153,312,290,356,196,302,250,234,374,197,419,156,209,209,566,232,313,315,249,293,163,156,315,419,105,574,419,209,220,197,179,178,315,423,221,315,209,209,293,431,62,114,419,315,263,315,315,209,328,196,199,209,209,209,9,167,186,117,192,289,104,266,209,356,98,104,221,125,318,179,14,105,99,231,127,85,101,209,209,300,198,198,183,419,419,419,327,419,419,419,183,96,169,209,206,277,232,246,240,373,247,14,150,419,419,659,209,209,141,10,232,105,193,261,368,458,105,5,69,415,278,315,473,495,27,318,316,107,111,194,403,14
1880,444,510,370,445,535,425,517,193,166,542,515,303,308,417,536,529,156,360,433,596,436,208,613,334,124,230,489,575,360,293,240,260,285,10,100,621,362,175,305,407,338,454,318,394,342,345,644,265,509,190,255,255,690,315,381,381,303,298,187,183,381,509,127,490,346,260,278,236,196,229,381,443,258,381,255,255,415,487,62,127,509,381,326,381,381,255,519,233,228,252,255,255,27,275,298,172,268,389,144,311,219,406,121,124,361,169,484,254,27,127,112,354,151,111,123,255,255,313,231,285,254,509,509,509,397,509,509,509,168,140,245,255,228,310,295,303,244,408,358,45,165,509,509,611,255,255,234,22,332,127,239,389,534,556,127,6,95,522,384,381,568,542,59,339,414,227,134,304,445,40
1881,491,537,381,498,540,376,521,203,172,567,632,304,340,386,503,487,186,362,409,533,414,200,586,364,117,272,474,581,362,292,251,294,307,13,108,527,375,211,329,408,340,470,349,396,313,409,584,297,518,181,259,259,665,395,390,388,336,257,200,191,388,518,129,428,318,296,376,251,170,250,388,535,267,388,259,259,426,465,62,131,518,388,271,388,388,259,472,210,227,241,259,259,35,292,259,194,242,279,169,275,207,320,104,117,341,179,398,264,29,129,97,332,150,113,133,259,259,281,254,310,258,518,518,518,404,518,518,518,207,166,277,259,195,270,276,231,213,374,327,55,176,518,518,697,259,259,205,19,252,129,301,461,467,565,129,6,118,475,410,388,528,535,66,290,454,270,120,362,441,40
1882,446,487,327,485,496,338,429,207,158,514,649,283,295,433,437,415,162,335,368,412,334,209,555,302,73,230,430,485,335,307,283,287,268,13,138,453,316,187,248,350,319,443,286,365,266,365,432,308,479,170,239,239,590,347,369,359,259,261,206,196,359,479,119,405,356,303,285,257,163,267,359,475,283,359,239,239,353,408,94,133,479,359,223,359,359,239,381,198,207,204,239,239,26,264,222,163,216,250,144,252,205,278,70,72,263,161,169,135,25,119,101,310,154,120,129,239,239,285,274,277,242,479,479,479,373,479,479,479,222,164,264,239,194,250,253,198,203,357,306,48,192,479,479,677,239,239,157,11,212,119,263,378,401,522,119,10,126,410,360,359,493,501,45,245,374,206,78,293,400,30
1883,408,464,321,467,509,347,407,213,161,516,579,269,312,450,425,364,149,337,383,352,313,258,543,308,69,239,434,448,337,312,287,281,233,14,145,444,320,186,220,330,320,442,262,370,257,382,435,339,482,228,241,241,558,318,379,362,278,269,211,199,362,482,120,373,327,318,283,263,169,264,362,434,298,362,241,241,354,418,354,144,482,362,252,362,362,241,374,196,307,193,241,241,27,299,215,182,222,221,156,251,208,250,64,69,224,148,194,157,31,120,113,317,170,133,130,241,241,272,287,301,260,482,482,482,376,482,482,482,213,155,257,241,201,234,260,189,162,321,241,47,201,482,482,534,241,241,134,10,184,120,248,374,394,526,120,10,122,404,358,362,478,472,55,240,345,175,72,276,410,29
1884,412,489,328,469,522,351,441,232,161,588,552,285,330,448,429,358,150,347,405,335,324,219,523,337,71,277,461,476,347,349,310,289,234,15,142,455,335,203,236,336,327,468,264,404,271,441,443,374,503,236,251,251,554,329,399,377,268,266,225,209,377,503,125,367,327,350,305,277,172,288,377,441,321,377,251,251,363,417,347,136,503,377,262,377,377,251,355,186,361,198,251,251,48,349,224,222,224,227,182,235,227,261,67,71,234,153,195,167,33,125,111,317,180,156,137,251,251,276,293,343,292,503,503,503,392,503,503,503,186,168,263,251,230,238,350,179,280,341,279,59,218,503,503,506,251,251,132,10,193,125,249,408,403,548,125,10,128,414,379,377,514,501,49,241,344,189,71,291,444,33
1885,430,510,348,492,546,340,464,248,177,644,525,293,341,464,472,374,157,357,394,358,339,154,520,380,71,298,483,515,357,362,326,312,239,14,152,463,364,220,286,386,331,502,262,444,293,478,472,433,512,276,256,256,562,341,410,384,284,260,238,225,384,512,128,353,327,370,315,290,173,325,384,438,333,384,256,256,405,439,339,141,512,384,300,384,384,256,356,207,349,207,256,256,57,402,221,235,232,252,190,242,238,272,66,71,235,164,217,175,40,128,118,307,196,172,139,256,256,290,307,369,327,512,512,512,400,512,512,501,184,183,273,256,243,243,347,192,291,349,308,73,227,512,512,474,256,256,137,13,209,128,263,430,431,559,128,9,133,417,399,384,526,523,62,259,378,236,71,311,419,38
1886,444,502,344,502,528,332,448,214,176,679,544,294,350,392,476,391,157,366,380,350,354,131,508,399,76,327,501,531,366,388,319,297,247,17,163,482,409,222,326,402,312,461,275,443,274,472,473,497,523,293,261,261,571,345,427,392,260,289,251,249,392,523,131,374,335,392,333,306,181,363,392,431,355,392,261,261,433,441,346,160,523,392,282,392,392,261,352,217,242,204,261,261,67,429,214,262,233,257,207,272,260,285,76,76,280,170,210,196,52,131,102,291,202,174,142,261,261,277,321,415,363,523,523,523,408,523,523,357,200,217,301,261,218,258,267,205,236,352,341,73,244,523,523,492,261,261,137,12,198,131,272,465,453,571,131,12,145,444,431,392,537,514,75,273,404,247,72,325,416,46
1887,448,505,363,515,542,353,495,253,188,685,495,302,374,407,491,417,164,379,385,388,371,99,512,406,81,344,507,521,379,413,356,315,275,16,163,530,448,239,364,424,336,465,291,495,323,570,496,530,542,301,271,271,592,368,444,406,240,293,276,265,406,542,135,394,350,379,347,316,195,380,406,442,358,406,271,271,460,441,352,165,542,406,298,406,406,271,380,212,258,228,271,271,95,490,233,279,244,297,218,273,276,315,80,81,322,173,229,234,57,135,119,290,211,170,137,271,271,305,334,413,356,542,542,542,423,542,542,378,121,214,299,271,257,283,362,210,324,393,340,82,256,542,542,448,271,271,149,15,247,135,275,495,489,591,135,21,133,468,463,406,558,545,80,288,416,280,82,334,407,48
1888,456,489,381,541,545,347,487,253,194,666,509,325,384,377,473,432,174,387,386,369,359,121,520,387,101,334,471,486,387,388,365,324,297,20,102,511,471,250,380,377,331,423,293,498,332,530,516,436,553,271,276,276,632,392,453,415,233,292,277,272,415,553,138,396,353,358,343,323,189,389,415,445,372,415,276,276,403,444,347,143,553,415,299,415,415,276,379,226,289,231,276,276,108,472,241,285,257,312,219,287,308,344,99,102,329,185,244,219,79,138,118,347,203,161,144,276,276,297,345,410,355,553,553,553,431,553,553,377,168,206,305,276,257,293,365,219,305,425,353,87,270,553,553,481,276,276,155,18,250,138,281,535,479,603,138,17,138,477,471,415,558,560,94,280,405,320,96,340,404,57
1889,489,505,378,580,535,331,492,248,199,594,575,346,403,413,452,446,178,385,397,338,337,115,519,355,115,314,457,472,385,368,338,350,291,22,106,488,426,262,386,394,337,389,309,516,326,557,490,405,550,281,275,275,613,370,453,412,235,285,296,283,412,550,137,410,362,364,345,328,184,422,412,464,376,412,275,275,374,432,339,166,550,412,317,412,412,275,387,227,299,232,275,275,113,479,248,276,262,354,212,284,297,361,113,116,325,192,239,216,84,137,112,392,200,157,155,275,275,305,353,390,324,550,550,550,429,550,550,394,184,212,305,275,265,281,395,231,337,431,361,91,275,550,550,529,275,275,162,19,286,137,279,543,463,600,137,22,137,452,471,412,549,563,98,278,417,327,105,311,411,58
1890,480,506,395,550,519,340,495,249,189,753,653,347,422,423,438,444,176,385,405,306,324,128,530,333,113,279,470,496,385,325,314,377,315,27,141,513,431,267,365,414,342,389,312,520,338,543,483,392,550,285,275,275,600,344,451,412,239,273,265,251,412,550,137,380,429,353,318,304,185,369,412,441,383,412,275,275,353,433,330,172,550,412,312,412,412,275,387,217,293,230,275,275,109,476,260,282,258,375,214,274,266,376,109,115,343,193,242,224,99,137,118,404,192,163,161,275,275,281,344,389,330,550,550,550,430,550,550,397,270,268,325,275,317,269,463,222,402,437,336,93,291,550,550,597,275,275,159,18,294,137,254,505,465,601,137,22,187,452,451,412,550,557,102,260,424,320,111,254,423,62
1891,449,494,391,515,513,321,477,243,173,726,622,321,373,439,432,397,160,356,414,288,295,147,534,343,116,271,433,492,356,319,315,384,300,25,190,433,444,266,365,385,343,417,275,510,297,525,441,417,526,268,263,263,557,307,420,394,223,245,286,276,394,526,131,342,526,378,318,308,169,401,394,431,402,394,263,263,376,390,330,175,526,394,287,394,394,263,377,210,287,231,263,263,110,460,233,291,243,317,219,259,275,340,108,116,322,183,225,211,76,131,94,388,185,168,156,263,263,269,319,395,330,526,526,526,411,526,526,342,250,270,323,263,348,247,516,193,469,389,301,83,270,526,526,571,263,263,144,15,267,131,237,498,382,574,131,22,186,382,444,394,487,501,99,229,382,317,114,248,414,55
1892,417,488,350,463,529,283,466,240,149,707,481,287,301,415,416,343,147,317,321,285,262,175,490,367,79,293,452,495,317,339,308,363,245,22,171,391,437,252,364,347,319,450,238,487,275,525,392,430,504,278,252,252,506,308,390,378,206,213,283,282,378,504,126,286,504,383,326,308,158,395,378,416,388,378,252,252,413,383,293,179,504,378,250,378,378,252,325,202,296,203,252,252,109,464,184,290,198,248,221,253,281,272,75,78,298,166,346,236,67,126,87,347,160,152,144,252,252,269,297,389,328,504,504,504,393,504,504,285,182,228,321,252,316,213,431,165,458,312,247,82,231,504,504,433,252,252,116,12,224,126,233,483,343,550,126,18,150,343,451,378,473,409,89,195,332,314,75,263,379,45
1893,345,473,305,380,500,252,438,226,132,644,386,296,243,376,413,288,112,286,297,257,242,179,431,348,54,297,465,494,286,352,305,307,216,15,136,323,396,242,332,297,302,441,206,436,248,459,354,380,463,156,231,231,449,258,352,347,173,178,247,246,347,463,115,256,463,332,290,282,132,337,347,364,351,347,231,231,419,348,242,162,463,347,181,347,347,231,261,178,213,231,231,231,94,406,140,247,173,199,197,218,235,208,53,55,255,154,365,293,54,115,77,354,132,149,135,231,231,227,243,336,292,463,463,463,361,463,463,244,132,179,304,231,296,203,424,154,438,258,219,83,202,463,463,341,231,231,92,8,183,115,194,413,308,505,115,17,118,313,411,347,421,377,71,178,282,255,53,229,337,47
1894,303,450,286,338,465,203,439,225,112,586,343,255,197,337,386,228,93,250,260,228,216,210,388,332,44,302,446,472,249,373,304,262,193,10,120,262,364,228,333,273,263,405,176,399,228,390,264,322,425,171,212,212,389,202,316,318,152,150,211,219,318,425,106,210,425,303,256,238,112,286,318,316,325,318,212,212,408,311,113,151,425,318,168,318,318,212,224,158,191,212,212,212,88,350,129,216,161,173,171,189,220,183,41,44,231,145,321,261,39,106,70,297,115,136,128,212,212,225,234,300,264,425,425,425,331,425,425,214,107,157,280,212,280,184,390,134,431,225,196,53,195,425,425,297,212,212,73,6,159,106,154,354,254,463,106,12,95,266,373,318,386,335,52,153,256,239,43,203,295,31
1895,289,439,277,322,448,195,426,229,102,594,309,248,180,296,356,215,91,223,216,204,189,220,378,330,32,299,433,478,223,383,311,246,174,8,118,240,342,232,335,259,251,432,162,407,221,362,224,277,373,156,186,186,369,207,272,279,133,119,221,216,279,373,93,186,373,279,260,256,101,283,279,303,316,279,186,186,392,289,64,147,373,279,149,279,279,186,212,143,180,186,186,186,89,330,115,200,147,152,159,170,213,167,31,32,221,142,313,259,33,93,67,291,98,118,125,186,186,215,229,289,259,373,373,373,291,373,373,194,100,126,287,186,284,161,368,122,424,206,164,53,185,373,373,275,186,186,65,5,151,93,146,338,225,407,93,12,76,249,357,279,364,306,46,132,232,234,30,148,261,30
1896,183,266,175,202,259,125,274,126,62,283,235,128,135,178,164,128,57,135,149,103,136,141,237,184,16,174,278,301,135,247,208,174,85,1,53,128,201,137,167,127,158,274,98,231,122,162,105,180,229,82,114,114,230,73,150,172,88,68,128,132,172,229,57,76,229,197,157,151,80,118,172,216,192,172,114,114,264,206,70,113,229,172,73,172,172,114,154,116,135,114,114,114,23,150,63,95,110,100,79,128,157,100,17,16,150,98,211,156,10,57,46,166,61,56,94,114,114,165,167,129,114,229,229,229,179,229,229,127,48,73,180,114,188,142,195,122,185,129,101,3,142,229,229,195,114,114,45,3,99,57,44,175,131,250,57,3,41,154,219,172,225,188,10,79,117,111,15,83,130,3
1897,114,187,136,135,190,88,202,98,42,207,173,105,73,120,117,91,33,89,97,73,103,107,166,119,11,112,196,219,89,203,176,139,54,0,36,88,145,115,117,89,130,214,63,184,97,118,82,140,157,60,78,78,153,58,104,118,73,43,120,118,118,157,39,50,157,166,145,146,63,95,118,192,175,118,78,78,215,175,62,103,157,118,46,118,118,78,138,102,115,78,78,78,14,110,45,66,96,69,56,102,131,67,9,10,95,81,168,139,5,39,34,125,48,41,85,78,78,136,136,93,83,157,157,157,123,157,157,92,33,48,148,78,174,137,157,117,151,95,80,3,133,157,157,140,78,78,33,1,69,39,57,138,88,171,39,1,25,121,181,118,157,139,6,61,82,75,12,90,86,2
1898,90,130,112,105,141,61,150,69,34,145,164,79,35,89,80,63,25,61,67,52,81,81,121,75,8,73,149,161,61,175,147,112,34,0,20,82,110,91,82,60,113,154,38,119,73,75,61,115,105,57,52,52,124,40,70,79,61,36,98,98,79,105,26,38,105,140,116,117,59,59,79,178,150,79,52,52,176,165,62,91,105,79,33,79,79,52,126,100,99,52,52,52,6,67,39,39,86,90,35,92,110,50,8,8,73,75,141,127,2,26,23,77,41,30,79,52,52,127,130,66,58,105,105,105,82,105,105,76,18,31,115,52,168,130,110,114,103,68,69,0,117,105,105,125,52,52,25,0,52,26,54,91,79,115,26,0,16,114,134,79,120,116,3,48,55,48,8,65,63,1
1899,85,106,101,87,112,47,119,56,35,102,159,65,35,93,67,62,20,53,63,57,79,63,103,57,6,51,121,126,53,149,124,107,26,0,16,76,87,83,60,47,112,122,32,93,70,62,59,88,87,59,43,43,107,25,58,65,62,40,86,86,65,87,21,36,87,128,104,106,68,36,65,173,139,65,43,43,158,160,62,86,87,65,31,65,65,43,121,101,85,43,43,43,3,53,33,36,81,64,33,94,99,54,6,6,65,69,138,113,2,21,23,50,39,19,77,43,43,129,122,58,53,87,87,87,68,87,87,81,17,24,106,43,165,133,80,120,112,60,96,0,120,87,87,123,43,43,23,0,52,21,49,80,69,94,21,0,13,103,118,65,104,114,2,49,47,35,5,52,60,0
1900,101,99,102,113,113,55,131,47,47,89,209,65,44,145,95,89,31,55,67,98,113,61,123,51,9,45,136,132,55,144,123,108,32,0,17,114,93,81,61,55,124,124,38,87,87,65,72,83,82,65,41,41,140,32,59,62,76,64,88,88,62,82,20,56,82,123,106,106,77,40,62,191,133,62,41,41,160,188,62,91,82,62,45,62,62,41,136,109,96,41,41,41,4,56,44,40,90,76,35,105,104,89,9,9,79,70,151,110,1,20,36,46,48,16,76,41,41,147,133,65,58,82,82,82,64,82,82,119,22,29,105,41,158,143,121,122,177,91,124,0,123,82,82,169,41,41,30,0,64,20,57,81,87,90,20,0,19,124,118,62,137,144,2,83,59,32,10,66,94,0
1901,204,127,144,221,159,102,156,53,81,103,392,79,143,313,192,155,87,90,125,213,216,62,184,57,38,44,162,160,89,145,125,125,84,4,30,299,96,78,60,110,186,166,84,123,127,78,152,93,127,86,63,63,310,54,107,95,148,176,99,102,95,127,31,152,127,130,114,111,132,62,95,246,134,95,63,63,169,299,64,92,127,95,106,95,95,63,178,132,120,63,63,63,1,61,73,48,107,161,43,151,130,185,37,38,116,84,175,132,2,31,52,57,83,34,77,63,63,205,141,81,78,127,127,127,99,127,127,256,57,73,103,63,157,192,90,179,164,199,180,0,133,127,127,363,63,63,54,1,123,31,70,97,170,138,31,0,61,231,133,95,241,215,4,197,120,35,37,75,290,1
1902,409,218,276,459,285,223,265,83,107,222,474,131,215,452,364,275,166,196,261,396,329,108,399,113,110,82,278,276,196,192,160,179,175,11,77,551,154,95,103,236,261,267,145,213,202,141,254,136,272,120,135,135,635,178,210,203,219,260,136,129,203,272,68,477,272,158,177,164,155,124,203,405,169,203,135,135,210,458,63,105,272,203,180,203,203,135,237,159,167,135,135,135,5,110,122,85,150,245,73,215,176,310,99,109,172,100,244,145,7,68,103,132,105,53,87,135,135,269,167,138,127,272,272,272,212,272,272,336,165,107,132,135,180,261,152,230,197,346,231,4,130,272,272,620,135,135,95,6,192,68,174,161,297,296,68,3,90,382,191,203,456,452,12,300,246,63,115,127,423,5
