开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1821,357,476,312,394,503,261,449,222,135,646,393,294,260,385,415,306,117,295,293,270,245,174,441,352,60,288,466,497,295,340,301,321,224,18,142,340,414,249,339,305
1822,320,453,288,350,474,212,425,229,117,609,353,260,203,345,389,234,98,258,288,228,228,197,387,340,48,302,440,474,258,372,308,273,195,10,125,270,363,227,328,277
1823,299,448,283,332,465,197,438,227,104,592,318,255,189,306,366,222,96,229,218,212,198,224,392,330,33,304,447,480,230,386,310,249,180,8,118,254,358,235,343,263
1824,197,273,184,217,269,133,290,135,65,308,257,135,149,189,181,138,64,149,157,109,143,152,254,196,16,187,294,313,149,263,217,179,91,2,62,136,211,144,180,142
1825,133,210,146,155,214,96,222,106,48,228,189,109,89,134,131,101,40,99,107,84,115,116,178,137,13,128,218,242,99,215,185,147,60,0,39,98,160,122,131,99
1826,92,141,115,109,148,66,159,73,35,161,170,87,40,92,83,67,25,66,73,54,83,87,134,85,9,81,158,169,66,181,154,116,38,0,24,81,116,95,89,60
1827,84,110,103,89,117,49,122,61,34,105,153,67,34,92,71,59,20,54,59,56,78,69,100,61,6,53,122,127,54,153,127,108,27,0,15,75,90,85,62,52
1828,92,100,102,100,108,51,126,49,40,93,184,62,37,122,82,77,26,53,67,79,102,58,119,51,8,48,131,127,53,145,122,108,30,0,18,98,92,81,62,52
1829,161,115,126,176,140,87,146,48,71,94,306,74,105,256,157,134,61,74,103,169,171,62,158,53,24,42,149,152,74,144,123,118,63,3,24,223,91,78,58,85
1830,394,189,243,426,255,183,230,73,104,179,526,118,213,439,316,243,172,166,218,361,325,89,345,91,101,69,247,239,166,173,148,162,163,10,61,519,138,88,89,204
1831,309,311,301,359,383,344,356,110,125,344,500,179,228,458,437,355,98,277,373,466,343,165,485,170,104,118,352,389,277,249,199,218,180,6,100,518,226,110,142,302
1832,403,464,346,423,518,431,499,182,160,534,494,287,294,426,527,500,135,352,442,581,428,209,611,310,124,216,477,550,352,295,237,251,265,9,99,601,344,167,277,391
1833,484,553,389,501,550,386,536,209,175,560,621,307,343,386,518,507,184,368,408,557,429,198,591,372,118,276,478,595,368,289,252,289,312,14,105,561,384,210,341,418
1834,456,493,334,490,496,340,439,203,161,529,654,289,302,423,446,422,169,337,380,425,340,207,558,307,80,234,435,496,337,306,275,291,277,13,134,461,318,192,256,356
1835,411,462,321,470,510,344,405,208,159,512,590,268,304,446,421,372,150,335,373,358,315,248,544,307,68,236,433,449,335,308,285,280,237,14,144,434,315,185,220,327
1836,409,480,322,465,512,350,435,230,161,574,557,287,330,452,430,353,145,345,412,334,321,231,529,331,71,267,458,477,345,347,309,287,229,15,143,456,336,197,231,336
1837,429,515,350,488,550,343,460,245,173,633,524,285,337,460,465,372,157,355,394,355,333,161,520,377,71,293,478,503,356,361,326,309,241,13,148,462,355,218,277,381
1838,440,498,340,505,527,334,448,216,178,680,547,295,348,401,474,388,158,364,375,346,348,139,509,395,73,327,502,533,364,376,318,297,243,17,164,474,402,224,322,402
1839,447,505,364,509,542,349,494,259,186,678,499,302,366,407,491,411,162,378,389,388,371,104,509,403,84,343,510,521,378,418,349,315,273,17,170,521,446,235,356,422
1840,458,490,371,542,540,348,484,248,193,690,500,320,386,385,473,435,172,386,385,371,361,116,520,396,96,337,472,500,386,390,369,320,299,20,104,516,476,248,381,380
1841,480,505,380,569,538,332,496,249,199,582,565,343,396,409,464,450,177,386,393,347,343,117,516,362,113,311,456,470,385,369,339,343,290,21,110,499,426,259,384,394
1842,485,503,394,555,521,341,493,249,190,734,643,349,423,417,433,437,178,384,406,305,324,128,529,328,115,289,476,486,384,330,317,374,305,27,128,502,426,266,374,410
1843,452,497,393,524,517,323,482,246,175,739,636,324,381,437,439,411,162,364,417,293,301,142,533,346,118,270,432,500,364,318,319,385,305,25,185,447,443,268,360,390
1844,427,492,360,476,527,291,470,240,155,715,514,291,316,424,413,347,152,323,332,286,266,171,504,361,82,291,453,488,323,339,309,369,258,25,178,410,439,253,365,354
1845,356,475,311,389,501,260,450,224,134,643,385,297,255,380,416,304,118,292,294,265,244,176,442,349,58,294,463,498,292,342,300,316,221,17,140,334,409,249,334,305
1846,308,453,285,348,470,208,429,226,117,599,350,257,200,345,385,228,94,255,276,228,227,203,383,338,47,301,441,471,255,373,308,271,195,10,122,268,364,226,332,276
1847,298,445,282,328,458,196,433,229,103,589,314,251,187,300,366,219,95,228,218,212,192,225,390,329,34,301,444,479,228,387,309,247,179,8,119,250,354,233,343,261
1848,193,270,180,212,264,131,283,132,64,301,253,132,145,185,174,135,63,144,156,108,141,149,249,193,16,182,287,312,145,255,213,178,91,2,58,133,206,142,174,137
1849,126,202,144,149,207,91,216,102,45,221,180,108,83,131,127,98,37,95,103,80,111,114,174,129,12,123,211,235,95,212,180,144,58,0,38,94,155,119,127,95
1850,93,138,114,108,147,66,154,72,35,154,167,84,39,90,82,66,26,64,72,54,81,83,130,83,9,77,155,166,64,177,152,115,35,0,22,81,113,94,88,60
1851,84,109,102,88,113,47,122,58,34,104,156,65,34,92,69,60,20,53,61,55,79,67,101,58,6,52,123,126,53,153,126,108,26,0,16,75,89,84,62,50
1852,93,100,103,105,111,51,127,49,42,91,192,64,38,129,85,80,26,53,65,84,105,58,119,51,8,47,132,129,53,146,124,107,32,0,18,103,92,81,61,53
1853,175,118,130,189,143,91,149,50,76,96,328,75,118,275,167,140,70,78,110,183,184,63,166,53,28,43,151,152,78,145,123,120,69,3,25,244,93,77,58,92
1854,408,198,255,436,266,195,240,77,105,191,515,122,215,448,333,254,174,176,234,377,330,95,360,98,106,74,258,251,176,178,152,167,171,10,66,533,143,90,93,212
1855,282,317,298,355,395,359,366,114,129,362,507,185,228,453,441,358,89,286,387,468,346,171,500,178,103,124,362,406,286,256,202,219,181,7,100,516,237,113,146,311
1856,427,486,355,436,527,427,510,187,162,540,502,297,301,423,534,519,145,356,435,591,434,207,615,322,125,222,482,561,357,297,241,258,273,10,100,611,353,172,292,396
1857,489,544,387,501,546,384,529,206,175,566,630,306,342,384,513,495,184,365,409,544,418,200,587,369,117,274,480,590,365,288,250,291,310,14,107,546,380,211,337,414
1858,455,490,331,485,496,336,433,206,157,519,656,284,300,430,440,417,166,336,373,419,339,209,556,303,76,234,432,488,336,306,278,289,273,13,134,455,315,188,252,354
1859,407,462,320,467,511,348,406,210,162,512,580,269,307,446,420,370,149,336,378,355,314,253,543,309,69,237,432,451,336,310,286,279,236,14,145,442,316,186,217,329
1860,411,487,325,470,513,348,439,231,160,580,555,287,332,448,429,352,148,346,409,334,324,222,525,332,71,271,459,473,346,347,309,289,229,15,144,451,336,200,236,334
1861,428,514,350,488,551,342,462,248,174,639,524,290,337,464,474,376,156,356,396,356,332,159,522,377,71,298,483,511,356,362,329,310,242,13,150,468,361,218,280,385
1862,445,500,342,505,526,333,451,214,178,680,546,294,351,398,473,388,158,365,375,348,352,137,509,399,73,325,500,530,365,384,317,296,247,17,164,474,404,224,325,400
1863,443,505,365,513,542,353,494,254,187,684,499,300,367,405,491,415,163,379,389,391,371,102,509,405,84,344,504,523,378,415,354,317,274,16,167,525,445,238,358,426
1864,458,489,375,543,542,346,485,252,193,675,499,323,387,378,469,431,173,387,385,365,361,118,521,392,98,336,475,489,387,391,365,322,297,20,102,514,473,248,382,375
1865,488,506,378,571,540,330,492,248,199,588,576,345,399,417,464,449,179,385,396,348,340,114,520,358,114,314,458,474,385,367,339,347,289,21,108,495,431,260,383,396
1866,481,504,394,551,515,342,495,248,189,742,649,348,423,417,433,442,176,385,406,300,322,130,528,330,114,281,476,492,385,330,312,376,313,28,134,507,424,267,371,412
1867,449,494,393,525,515,323,480,244,175,734,625,323,377,439,434,404,161,360,414,293,298,143,532,344,118,272,428,497,360,316,318,383,299,25,190,438,444,269,362,390
1868,423,492,356,468,531,289,468,240,152,710,497,290,309,421,415,346,148,320,330,286,266,174,496,364,80,291,455,490,320,339,310,366,254,24,173,401,441,251,364,349
1869,351,471,307,384,500,254,448,224,134,643,387,295,247,379,413,296,115,289,292,262,244,179,437,348,56,293,463,495,289,347,304,312,218,16,138,330,401,245,335,297
1870,304,453,285,343,467,206,429,227,113,595,348,255,200,341,389,228,94,252,270,230,223,204,386,336,45,303,443,474,252,372,307,266,194,10,121,264,361,227,330,276
1871,295,441,279,325,452,194,432,229,103,591,312,250,183,298,362,216,94,226,218,205,189,222,384,329,33,301,439,479,226,385,310,246,176,8,118,246,351,233,340,262
1872,188,269,178,205,263,127,279,128,62,290,242,130,140,180,168,129,60,139,151,106,139,143,245,188,16,178,281,308,140,252,209,176,88,1,56,131,203,139,171,132
1873,122,192,139,143,198,89,210,100,44,215,178,107,78,126,122,95,35,92,99,76,106,110,167,125,12,118,204,226,92,208,178,142,57,0,37,92,150,117,121,92
1874,90,134,112,105,145,65,152,70,35,149,163,81,37,89,82,65,25,62,71,53,80,82,126,78,8,73,152,164,62,174,150,114,35,0,21,82,111,93,84,59
1875,83,107,101,88,110,48,121,57,34,102,157,64,35,93,67,60,19,53,62,55,80,66,102,58,6,52,122,125,53,151,124,107,27,0,16,75,87,84,61,49
1876,98,99,103,108,113,53,130,48,46,91,199,64,41,134,90,84,28,54,66,91,109,60,120,50,9,46,134,131,54,145,123,107,32,0,17,107,93,81,61,54
1877,187,121,138,206,151,96,150,52,77,100,360,78,129,295,180,148,78,83,116,197,197,60,174,57,32,43,158,154,83,144,124,123,75,4,27,270,96,78,59,100
1878,415,210,265,445,273,209,252,79,106,204,496,126,216,453,347,266,172,186,245,389,334,103,380,104,109,79,264,266,186,185,155,173,174,11,71,545,147,92,98,226
1879,275,319,292,352,408,372,379,119,132,379,513,192,232,447,449,364,84,294,400,473,352,177,511,186,105,131,373,414,293,264,209,222,187,7,100,512,244,117,153,312
1880,444,510,370,445,535,425,517,193,166,542,515,303,308,417,536,529,156,360,433,596,436,208,613,334,124,230,489,575,360,293,240,260,285,10,100,621,362,175,305,407
1881,491,537,381,498,540,376,521,203,172,567,632,304,340,386,503,487,186,362,409,533,414,200,586,364,117,272,474,581,362,292,251,294,307,13,108,527,375,211,329,408
1882,446,487,327,485,496,338,429,207,158,514,649,283,295,433,437,415,162,335,368,412,334,209,555,302,73,230,430,485,335,307,283,287,268,13,138,453,316,187,248,350
1883,408,464,321,467,509,347,407,213,161,516,579,269,312,450,425,364,149,337,383,352,313,258,543,308,69,239,434,448,337,312,287,281,233,14,145,444,320,186,220,330
1884,412,489,328,469,522,351,441,232,161,588,552,285,330,448,429,358,150,347,405,335,324,219,523,337,71,277,461,476,347,349,310,289,234,15,142,455,335,203,236,336
1885,430,510,348,492,546,340,464,248,177,644,525,293,341,464,472,374,157,357,394,358,339,154,520,380,71,298,483,515,357,362,326,312,239,14,152,463,364,220,286,386
1886,444,502,344,502,528,332,448,214,176,679,544,294,350,392,476,391,157,366,380,350,354,131,508,399,76,327,501,531,366,388,319,297,247,17,163,482,409,222,326,402
1887,448,505,363,515,542,353,495,253,188,685,495,302,374,407,491,417,164,379,385,388,371,99,512,406,81,344,507,521,379,413,356,315,275,16,163,530,448,239,364,424
1888,456,489,381,541,545,347,487,253,194,666,509,325,384,377,473,432,174,387,386,369,359,121,520,387,101,334,471,486,387,388,365,324,297,20,102,511,471,250,380,377
1889,489,505,378,580,535,331,492,248,199,594,575,346,403,413,452,446,178,385,397,338,337,115,519,355,115,314,457,472,385,368,338,350,291,22,106,488,426,262,386,394
1890,480,506,395,550,519,340,495,249,189,753,653,347,422,423,438,444,176,385,405,306,324,128,530,333,113,279,470,496,385,325,314,377,315,27,141,513,431,267,365,414
1891,449,494,391,515,513,321,477,243,173,726,622,321,373,439,432,397,160,356,414,288,295,147,534,343,116,271,433,492,356,319,315,384,300,25,190,433,444,266,365,385
1892,417,488,350,463,529,283,466,240,149,707,481,287,301,415,416,343,147,317,321,285,262,175,490,367,79,293,452,495,317,339,308,363,245,22,171,391,437,252,364,347
1893,345,473,305,380,500,252,438,226,132,644,386,296,243,376,413,288,112,286,297,257,242,179,431,348,54,297,465,494,286,352,305,307,216,15,136,323,396,242,332,297
1894,303,450,286,338,465,203,439,225,112,586,343,255,197,337,386,228,93,250,260,228,216,210,388,332,44,302,446,472,249,373,304,262,193,10,120,262,364,228,333,273
1895,289,439,277,322,448,195,426,229,102,594,309,248,180,296,356,215,91,223,216,204,189,220,378,330,32,299,433,478,223,383,311,246,174,8,118,240,342,232,335,259
1896,183,266,175,202,259,125,274,126,62,283,235,128,135,178,164,128,57,135,149,103,136,141,237,184,16,174,278,301,135,247,208,174,85,1,53,128,201,137,167,127
1897,114,187,136,135,190,88,202,98,42,207,173,105,73,120,117,91,33,89,97,73,103,107,166,119,11,112,196,219,89,203,176,139,54,0,36,88,145,115,117,89
1898,90,130,112,105,141,61,150,69,34,145,164,79,35,89,80,63,25,61,67,52,81,81,121,75,8,73,149,161,61,175,147,112,34,0,20,82,110,91,82,60
1899,85,106,101,87,112,47,119,56,35,102,159,65,35,93,67,62,20,53,63,57,79,63,103,57,6,51,121,126,53,149,124,107,26,0,16,76,87,83,60,47
1900,101,99,102,113,113,55,131,47,47,89,209,65,44,145,95,89,31,55,67,98,113,61,123,51,9,45,136,132,55,144,123,108,32,0,17,114,93,81,61,55
1901,204,127,144,221,159,102,156,53,81,103,392,79,143,313,192,155,87,90,125,213,216,62,184,57,38,44,162,160,89,145,125,125,84,4,30,299,96,78,60,110
1902,409,218,276,459,285,223,265,83,107,222,474,131,215,452,364,275,166,196,261,396,329,108,399,113,110,82,278,276,196,192,160,179,175,11,77,551,154,95,103,236
1903,290,336,293,347,411,385,390,126,137,392,522,202,236,451,458,374,91,301,406,488,361,182,520,197,107,138,381,433,301,269,212,224,193,7,98,517,256,119,162,321
1904,448,517,377,458,545,420,523,197,167,545,520,307,317,411,530,538,159,363,431,596,443,208,614,344,125,238,493,580,363,291,239,263,296,10,101,622,371,180,314,411
1905,490,531,379,493,537,371,510,203,170,569,640,302,332,386,498,474,184,359,410,522,401,200,587,352,113,270,469,576,358,293,255,293,303,14,108,514,367,209,323,401
1906,442,485,323,481,494,339,427,204,158,513,649,280,296,439,434,408,160,334,364,403,329,212,549,302,71,228,429,473,335,307,282,289,262,13,141,450,313,188,245,346
1907,407,461,322,467,514,345,411,218,160,520,571,272,317,447,419,367,148,337,384,349,317,258,543,309,70,240,435,450,337,315,291,282,232,13,143,440,318,186,221,329
1908,412,495,329,470,523,354,442,231,162,588,548,288,329,451,437,357,147,348,407,337,323,214,520,344,71,279,464,479,348,349,312,289,235,15,142,460,336,204,239,343
1909,432,508,349,495,544,338,464,245,175,657,529,288,341,460,473,378,161,358,391,360,339,152,520,380,72,302,485,521,358,364,325,311,240,13,153,460,371,223,292,386
1910,440,506,346,503,530,331,453,221,179,668,541,295,354,391,475,394,155,367,383,353,359,126,505,400,76,328,504,528,367,388,320,302,249,18,166,484,411,220,325,405
1911,449,504,363,514,543,356,493,249,187,697,491,301,375,410,493,416,165,380,380,390,369,102,515,406,83,343,503,524,380,416,360,310,279,15,157,539,453,241,368,423
1912,464,489,381,548,545,340,488,254,195,642,516,329,388,376,471,433,176,387,389,357,354,119,520,385,101,331,468,481,387,384,362,327,296,21,103,502,462,251,380,377
1913,488,503,377,579,532,336,493,248,198,619,579,348,403,413,447,448,177,384,396,337,342,118,519,350,117,313,455,472,384,367,338,354,288,23,103,492,430,264,385,394
1914,478,508,394,548,518,339,492,248,187,759,654,344,419,427,445,437,174,386,407,308,317,126,529,338,113,274,470,498,386,324,313,377,318,27,149,510,432,265,363,413
1915,450,493,392,515,514,316,478,243,173,715,618,319,369,439,430,397,160,351,409,289,295,153,534,344,113,277,433,490,351,320,314,385,296,25,192,424,445,266,366,382
1916,409,485,343,450,526,282,468,239,147,701,463,288,294,412,416,339,144,315,313,286,258,176,481,364,77,292,457,493,315,336,308,359,243,22,167,390,439,253,363,344
1917,341,472,304,376,494,244,439,223,129,646,386,289,238,370,408,280,110,283,302,251,242,177,428,352,53,295,462,493,283,359,305,303,212,15,134,320,392,238,331,290
1918,301,454,284,336,467,208,434,227,110,584,341,259,196,335,384,228,93,247,253,226,215,211,390,330,43,308,445,480,247,369,305,258,192,10,116,259,361,229,332,275
1919,282,432,274,320,443,192,426,226,101,587,305,244,177,295,351,213,89,220,215,200,186,221,373,330,31,295,430,468,220,386,309,247,173,8,119,236,335,232,334,256
1920,177,260,173,196,258,121,269,125,61,281,230,128,130,175,160,124,55,130,144,101,136,141,233,179,16,171,273,298,130,242,206,171,83,1,52,123,196,135,164,124
1921,110,182,134,132,183,87,196,95,41,201,169,103,67,115,110,87,31,86,96,71,99,101,161,113,10,108,190,211,86,200,174,135,50,0,34,85,142,112,113,86
1922,91,125,109,102,136,59,147,67,34,138,165,77,36,89,80,62,25,59,64,53,81,81,119,74,7,70,145,156,59,172,144,112,35,0,18,80,106,91,79,58
1923,83,105,101,88,112,46,118,54,36,101,158,64,34,95,69,63,19,53,65,57,79,62,103,56,6,49,121,127,53,151,124,107,26,0,17,79,87,83,60,48
1924,106,102,104,117,115,59,134,49,49,90,219,67,48,156,99,93,32,56,69,106,117,61,124,50,10,44,137,135,56,144,121,109,34,0,17,125,95,80,61,57
1925,220,130,152,239,170,110,166,55,85,109,419,80,152,329,208,167,96,97,134,230,230,63,199,60,43,48,169,166,96,144,128,128,91,5,32,330,98,78,62,120
1926,406,235,285,461,299,238,274,84,107,233,477,138,219,455,374,284,160,206,272,407,333,116,419,118,111,85,288,288,206,201,165,183,177,10,81,551,161,97,109,245
1927,297,351,296,343,419,396,404,131,139,406,513,213,239,449,467,383,97,308,415,496,370,189,526,210,109,147,391,446,308,269,213,226,201,7,97,522,264,124,174,326
1928,460,521,383,472,550,413,526,205,168,543,514,312,328,408,532,545,162,365,428,595,447,205,612,354,126,245,499,589,366,292,242,267,300,11,104,617,378,184,319,418
1929,485,522,369,494,528,367,502,199,168,574,657,298,323,387,489,460,181,355,404,510,388,198,583,344,110,265,462,567,355,295,255,292,301,14,109,507,360,209,314,392
1930,435,482,323,478,499,340,423,202,161,510,641,277,294,441,428,406,159,334,366,395,326,215,546,301,70,231,427,467,334,306,284,290,258,13,142,444,313,187,241,344
1931,409,463,319,466,514,344,408,222,159,528,572,273,320,449,420,368,147,337,385,345,316,262,545,311,70,234,440,450,337,320,293,286,228,14,145,441,319,187,221,326
1932,411,500,336,470,524,352,450,232,163,586,549,289,332,450,440,356,147,350,409,338,326,205,519,346,71,288,463,482,350,350,313,288,238,15,144,461,339,205,243,346
1933,436,502,347,496,546,339,452,244,176,664,531,288,342,453,476,376,161,358,390,355,340,148,518,385,73,305,481,518,358,368,327,310,243,14,154,456,374,223,297,391
1934,443,507,346,502,529,330,467,223,181,668,541,295,354,396,477,399,157,368,385,362,358,126,505,399,77,328,511,536,368,388,321,302,250,17,167,495,416,221,328,407
1935,448,504,365,517,542,356,490,251,187,699,485,302,378,398,489,420,166,381,375,387,371,102,516,406,83,345,497,521,381,416,359,314,278,15,148,534,451,245,372,421
1936,467,491,382,553,545,335,492,252,196,620,515,333,385,388,471,431,177,387,394,361,350,118,520,381,102,329,468,480,387,382,361,326,296,21,108,502,459,248,381,377
1937,487,506,376,578,531,340,490,252,197,640,595,349,406,412,439,447,177,384,396,329,340,122,518,348,118,312,460,475,384,364,338,360,285,23,101,491,432,267,384,393
1938,478,505,399,546,517,338,492,244,187,764,652,341,418,429,450,435,173,384,408,307,319,124,533,339,115,274,468,492,385,325,310,376,323,28,158,508,432,265,362,413
1939,450,490,389,509,517,311,479,245,172,706,612,318,366,438,430,392,160,348,401,288,290,160,533,344,109,274,426,489,348,319,314,384,293,24,191,422,444,265,367,379
1940,402,486,336,443,524,281,461,235,145,702,451,287,289,408,418,336,140,312,310,283,254,169,474,365,74,292,462,497,312,335,307,357,238,21,164,383,441,252,359,342
1941,335,468,301,372,491,240,440,227,128,644,380,281,230,368,403,277,108,280,299,247,243,180,424,351,52,297,462,490,280,360,303,297,210,13,133,316,384,236,334,285
1942,304,457,289,337,468,210,438,224,111,580,339,262,197,332,383,223,94,245,250,224,211,213,390,328,42,307,447,481,245,372,305,256,188,10,113,260,364,229,330,274
1943,275,425,269,313,435,189,416,222,98,584,306,243,172,290,344,212,87,217,213,198,184,225,371,329,31,297,423,464,217,382,312,247,173,7,120,230,325,233,333,253
1944,172,259,170,192,249,116,263,121,60,269,226,125,126,170,157,121,54,126,139,101,132,138,225,177,15,167,268,296,126,240,202,172,80,1,51,124,191,131,159,120
1945,106,175,131,126,180,84,188,93,39,198,165,103,62,111,104,85,31,82,96,68,96,98,156,107,10,103,185,204,83,197,172,130,47,0,32,81,137,110,109,82
1946,89,122,108,102,133,58,145,66,33,131,166,74,36,89,80,60,23,58,60,52,81,79,116,72,7,67,142,153,58,168,142,112,34,0,17,80,105,89,76,57
1947,83,106,101,88,110,48,120,53,36,102,156,65,33,99,70,64,20,53,65,59,82,63,105,55,5,50,121,125,53,151,123,107,26,0,17,82,88,83,62,47
1948,112,105,107,119,120,60,135,49,52,90,226,67,53,163,104,98,36,58,72,115,123,60,129,51,11,44,140,139,57,143,122,110,36,1,18,136,92,80,59,59
1949,238,137,163,265,181,120,173,57,88,114,452,82,163,348,226,180,106,104,146,251,250,64,214,62,50,49,176,175,104,148,130,132,98,6,34,362,105,80,66,132
1950,401,246,291,461,311,251,283,88,109,251,474,145,220,458,381,295,154,216,287,418,330,122,433,126,112,88,298,302,216,207,171,189,181,10,84,550,171,98,114,255
1951,307,367,300,327,430,399,418,139,142,425,507,222,245,444,471,397,100,314,417,503,377,191,537,219,112,158,401,460,315,273,215,227,207,7,98,527,271,129,185,329
1952,466,523,387,492,549,412,535,205,169,542,525,314,330,409,531,545,165,367,424,594,448,207,606,361,126,251,492,592,367,293,242,266,303,12,105,610,385,186,326,423
1953,484,518,361,494,523,364,489,198,169,572,648,296,321,389,484,450,182,352,403,495,381,196,582,340,107,257,465,555,352,297,255,295,300,14,111,499,353,208,306,387
1954,431,474,321,477,494,341,416,202,160,508,640,275,295,444,430,402,157,333,367,393,321,221,546,301,68,233,423,463,334,306,287,289,256,13,143,443,312,186,234,341
1955,408,464,319,465,517,343,412,224,159,530,569,273,319,445,423,364,146,338,388,341,317,264,542,307,70,234,442,452,338,323,294,284,225,14,144,436,318,188,222,326
1956,412,506,339,469,528,353,450,232,164,597,553,291,334,452,437,356,148,350,405,340,329,194,518,354,71,290,465,483,350,352,316,293,238,14,142,469,339,208,247,348
1957,437,501,345,501,542,335,450,238,176,664,533,288,342,449,475,378,161,359,388,352,340,145,518,386,72,310,487,520,359,366,328,308,244,15,157,454,378,221,301,396
1958,441,506,349,503,535,334,475,230,181,671,534,297,356,394,483,402,158,370,387,368,359,128,506,396,78,330,511,539,369,393,325,303,254,17,170,499,420,224,331,411
1959,448,502,367,518,540,357,485,251,188,700,485,301,377,385,482,419,166,381,377,384,369,99,516,407,84,342,499,520,381,418,358,313,281,16,138,529,456,246,371,409
1960,469,495,381,555,547,333,493,254,193,611,516,337,388,402,472,435,177,388,391,359,351,120,520,380,105,330,457,471,388,377,358,330,295,21,112,503,456,248,384,381
1961,487,503,378,578,525,339,491,249,200,651,605,347,407,409,438,451,177,384,396,326,340,122,518,339,118,302,463,484,384,361,335,363,289,23,97,494,428,268,380,396
1962,476,504,397,543,519,337,491,243,186,760,650,338,415,433,452,428,172,383,408,308,317,124,534,346,114,279,472,488,383,319,313,376,320,27,167,500,435,266,366,411
1963,450,490,386,507,516,312,479,244,171,698,608,317,359,439,426,387,160,344,394,288,285,163,531,346,105,271,419,487,344,324,313,383,286,25,189,423,442,261,367,378
1964,396,486,331,436,523,276,462,236,143,703,434,283,286,403,423,333,138,310,310,281,253,168,467,365,73,299,470,499,310,338,305,350,238,20,161,373,438,254,353,337
1965,330,466,300,366,487,231,436,230,126,648,376,276,226,368,398,271,105,276,299,244,240,183,417,346,50,296,456,487,276,360,305,294,207,13,133,312,380,235,334,283
1966,305,460,288,341,472,212,440,220,112,576,337,263,195,324,381,222,94,243,245,223,210,220,394,329,40,305,445,484,243,374,307,253,185,10,111,259,365,229,329,274
1967,266,414,265,308,424,184,410,223,94,572,309,242,167,287,337,209,84,214,210,193,179,219,365,327,31,293,424,457,214,379,308,246,172,7,119,225,322,233,330,245
1968,165,249,168,186,248,113,263,119,58,260,222,123,121,164,151,121,52,121,133,100,129,137,216,171,14,160,259,287,121,233,200,168,77,1,51,120,186,129,158,117
1969,104,168,127,121,174,82,179,90,39,191,168,101,57,106,102,80,29,79,92,64,93,95,154,104,10,99,181,198,80,195,169,128,47,0,31,80,133,108,104,77
1970,89,122,107,102,129,54,142,65,34,128,159,73,36,89,76,60,23,57,59,52,80,79,113,70,7,65,140,150,57,167,140,111,32,0,18,80,102,88,74,57
1971,85,103,102,89,111,49,121,53,35,100,161,63,32,100,72,67,20,54,68,62,85,60,107,56,6,49,121,124,54,150,123,107,26,0,17,83,90,82,61,46
1972,115,108,109,124,123,64,136,48,55,91,235,70,59,174,112,100,37,59,74,123,125,59,131,49,12,44,141,143,59,144,120,112,38,1,18,146,91,80,60,61
1973,262,143,172,290,195,126,184,59,91,120,485,88,175,368,240,189,119,113,161,270,263,69,239,68,57,51,186,184,113,149,132,137,108,7,37,399,109,81,67,144
1974,388,257,295,444,322,264,294,91,111,268,465,148,218,452,388,311,145,226,296,431,335,127,441,131,111,95,307,314,226,214,176,196,183,10,89,542,179,99,121,263
1975,321,377,307,335,443,407,428,147,146,443,503,234,254,445,481,411,104,320,419,507,382,194,548,230,114,168,413,471,321,277,219,229,213,6,97,533,283,134,196,336
1976,473,534,384,503,544,409,536,208,174,546,533,316,332,407,530,544,170,368,424,592,451,206,602,366,126,253,488,594,368,290,241,267,309,13,105,609,388,191,335,420
1977,481,511,363,499,519,360,484,195,163,564,652,291,321,392,475,442,182,349,400,484,373,201,572,334,103,255,460,547,349,299,259,295,296,14,111,489,345,207,295,389
1978,422,478,317,472,494,341,409,205,157,502,630,274,293,445,433,393,154,333,367,384,320,221,548,302,66,229,425,455,333,308,288,286,248,13,146,439,313,185,233,336
1979,410,458,317,463,519,343,413,223,163,538,568,272,321,445,424,362,145,339,395,337,313,264,543,308,72,238,442,459,338,322,298,285,230,13,145,437,322,190,219,326
1980,413,510,342,473,528,353,452,233,164,599,556,293,336,454,437,358,149,350,401,343,331,184,515,361,70,292,472,483,350,357,314,297,241,15,143,467,335,209,254,353
1981,439,498,343,505,538,332,440,233,178,676,530,288,345,442,473,378,161,360,385,356,341,146,515,387,72,308,487,524,361,367,327,302,234,15,156,453,385,219,304,398
1982,442,509,353,500,540,336,487,238,182,668,529,299,355,399,490,405,159,371,388,368,360,124,510,395,78,336,511,538,371,398,330,308,264,17,172,510,428,227,333,414
1983,454,502,369,522,541,357,483,247,188,698,487,302,375,379,480,425,169,382,376,383,373,102,514,408,86,342,498,514,382,416,358,315,287,17,130,522,457,247,372,406
1984,465,498,380,557,543,336,496,257,195,607,523,337,390,406,471,436,175,388,390,354,348,119,520,377,105,328,457,474,388,375,356,330,292,21,115,506,449,249,386,378
1985,487,499,381,577,527,336,492,249,197,661,610,347,412,412,432,449,177,384,400,325,336,121,521,339,119,302,462,483,384,350,332,364,290,24,95,490,430,267,379,403
1986,473,503,396,534,519,335,489,242,182,760,647,340,413,434,452,425,170,382,405,304,314,125,535,343,115,268,469,492,382,323,314,382,318,26,175,497,435,268,364,405
1987,447,492,384,508,515,312,478,246,174,699,601,314,348,437,424,381,160,341,390,288,283,168,527,350,103,282,423,477,340,324,311,379,283,25,188,423,442,259,368,375
