12,9,1413
12,10,551
12,11,381
12,12,757
12,13,2101
12,14,2161
12,15,1636
12,16,932
12,17,1127
12,18,1062
12,19,676
12,20,4121
12,21,1889
12,22,929
12,23,889
12,24,1212
12,25,3889
12,26,3606
12,27,3469
12,28,3272
12,29,3505
12,30,1438
12,31,822
12,32,992
12,33,2108
12,34,1323
12,35,346
12,36,1423
12,37,491
12,38,527
12,39,848
13,0,2442
13,1,2325
13,2,1628
13,3,286
13,4,2333
13,5,2384
13,6,3323
13,7,4313
13,8,2737
13,9,2310
13,10,1166
13,11,566
13,12,1759
13,13,3303
13,14,4424
13,15,4606
13,16,1985
13,17,1658
13,18,1373
13,19,1112
13,20,5151
13,21,2323
13,22,1010
13,23,1970
13,24,2899
13,25,4070
13,26,5191
13,27,3631
13,28,4474
13,29,5565
13,30,1683
13,31,1663
13,32,1498
13,33,2703
13,34,2252
13,35,671
13,36,1819
13,37,571
13,38,535
13,39,899
14,0,2613
14,1,2650
14,2,1774
14,3,286
14,4,3060
14,5,2879
14,6,3959
14,7,4464
14,8,3313
14,9,2405
14,10,1677
14,11,721
14,12,2019
14,13,4858
14,14,4525
14,15,4626
14,16,2940
14,17,1929
14,18,1663
14,19,1638
14,20,5646
14,21,3040
14,22,1162
14,23,2677
14,24,3353
14,25,4323
14,26,5262
14,27,4514
14,28,4737
14,29,6201
14,30,1728
14,31,1814
14,32,1638
14,33,3081
14,34,3161
14,35,1147
14,36,1909
14,37,706
14,38,591
14,39,960
15,0,2712
15,1,2670
15,2,2017
15,3,321
15,4,3424
15,5,3010
15,6,4272
15,7,4798
15,8,3565
15,9,2535
15,10,1831
15,11,1012
15,12,2204
15,13,4959
15,14,4545
15,15,5000
15,16,3070
15,17,2024
15,18,1899
15,19,1718
15,20,5666
15,21,3131
15,22,1252
15,23,2939
15,24,3384
15,25,4525
15,26,5454
15,27,4802
15,28,4969
15,29,7040
15,30,2255
15,31,1919
15,32,1733
15,33,3451
15,34,3485
15,35,1217
15,36,2009
15,37,736
15,38,648
15,39,1020
16,0,3045
16,1,2911
16,2,2163
16,3,326
16,4,3687
16,5,3202
16,6,4495
16,7,5090
16,8,3757
16,9,2831
16,10,1985
16,11,1092
16,12,2285
16,13,5323
16,14,4919
16,15,5111
16,16,3532
16,17,2089
16,18,1989
16,19,1759
16,20,6474
16,21,3303
16,22,1263
16,23,3091
16,24,3919
16,25,4585
16,26,5515
16,27,5082
16,28,4989
16,29,7141
16,30,2730
16,31,1924
16,32,2049
16,33,3460
16,34,3697
16,35,1463
16,36,2099
16,37,917
16,38,713
16,39,1182
17,0,3018
17,1,2720
17,2,2057
17,3,296
17,4,4030
17,5,3777
17,6,4464
17,7,4777
17,8,4010
17,9,2600
17,10,2082
17,11,1172
17,12,2405
17,13,5343
17,14,5000
17,15,5242
17,16,3710
17,17,1989
17,18,1814
17,19,1994
17,20,6121
17,21,3424
17,22,1202
17,23,3394
17,24,3949
17,25,4424
17,26,5313
17,27,4559
17,28,4949
17,29,6959
17,30,2244
17,31,1859
17,32,1849
17,33,3379
17,34,3788
17,35,1593
17,36,1984
17,37,731
17,38,770
17,39,1283
18,0,2622
18,1,2595
18,2,1871
18,3,291
18,4,3777
18,5,3697
18,6,3919
18,7,4373
18,8,3929
18,9,2395
18,10,1985
18,11,1012
18,12,2380
18,13,5323
18,14,4808
18,15,5242
18,16,3580
18,17,1904
18,18,1638
18,19,1789
18,20,5454
18,21,3293
18,22,1192
18,23,3283
18,24,3889
18,25,4141
18,26,5232
18,27,4325
18,28,4717
18,29,5919
18,30,1743
18,31,1713
18,32,1663
18,33,3262
18,34,3485
18,35,1478
18,36,1854
18,37,631
18,38,664
18,39,1232
19,0,2514
19,1,2575
19,2,1563
19,3,281
19,4,3384
19,5,3151
19,6,3323
19,7,4202
19,8,3495
19,9,2224
19,10,1904
19,11,842
19,12,2204
19,13,4969
19,14,4666
19,15,4959
19,16,3434
19,17,1879
19,18,1348
19,19,1693
19,20,5131
19,21,3182
19,22,1061
19,23,2899
19,24,3646
19,25,4091
19,26,5090
19,27,3469
19,28,4444
19,29,5616
19,30,1508
19,31,1503
19,32,1598
19,33,3045
19,34,3283
19,35,1358
19,36,1593
19,37,556
19,38,624
19,39,1040
20,0,1288
20,1,1984
20,2,1264
20,3,276
20,4,3323
20,5,2848
20,6,2040
20,7,3969
20,8,3252
20,9,2069
20,10,1814
20,11,661
20,12,1884
20,13,4868
20,14,4505
20,15,4909
20,16,2973
20,17,1478
20,18,1122
20,19,1648
20,20,3313
20,21,3030
20,22,960
20,23,2475
20,24,3212
20,25,3545
20,26,2889
20,27,3379
20,28,4060
20,29,3050
20,30,1087
20,31,1172
20,32,1373
20,33,2271
20,34,2697
20,35,1167
20,36,867
20,37,486
20,38,583
20,39,980
21,0,1063
21,1,1007
21,2,705
21,3,266
21,4,2919
21,5,2141
21,6,1252
21,7,2081
21,8,1555
21,9,561
21,10,915
21,11,631
21,12,1683
21,13,3565
21,14,3101
21,15,4192
21,16,1782
21,17,591
21,18,536
21,19,762
21,20,2081
21,21,2505
21,22,909
21,23,1949
21,24,2959
21,25,1515
21,26,2273
21,27,1550
21,28,2071
21,29,2434
21,30,591
21,31,696
21,32,631
21,33,649
21,34,1454
21,35,912
21,36,797
21,37,135
21,38,535
21,39,899
22,0,631
22,1,716
22,2,656
22,3,261
22,4,1606
22,5,1212
22,6,1242
22,7,939
22,8,939
22,9,416
22,10,786
22,11,451
22,12,1067
22,13,1465
22,14,1737
22,15,2333
22,16,899
22,17,421
22,18,175
22,19,366
22,20,1656
22,21,1404
22,22,869
22,23,586
22,24,1162
22,25,970
22,26,1313
22,27,1297
22,28,1323
22,29,1141
22,30,351
22,31,361
22,32,436
22,33,487
22,34,960
22,35,486
22,36,351
22,37,100
22,38,527
22,39,879
23,0,559
23,1,536
23,2,640
23,3,256
23,4,1495
23,5,1111
23,6,929
23,7,737
23,8,525
23,9,386
23,10,413
23,11,301
23,12,451
23,13,1283
23,14,1454
23,15,1121
23,16,575
23,17,291
23,18,165
23,19,256
23,20,1586
23,21,1323
23,22,848
23,23,586
23,24,1020
23,25,909
23,26,1121
23,27,838
23,28,1273
23,29,909
23,30,271
23,31,266
23,32,391
23,33,478
23,34,677
23,35,145
23,36,261
23,37,80
23,38,510
23,39,838
0,0,613
0,1,576
0,2,640
0,3,321
0,4,1424
0,5,1182
0,6,939
0,7,788
0,8,515
0,9,391
0,10,381
0,11,301
0,12,436
0,13,1283
0,14,1252
0,15,1121
0,16,470
0,17,341
0,18,170
0,19,251
0,20,1687
0,21,1232
0,22,818
0,23,424
0,24,1050
0,25,949
0,26,1121
0,27,856
0,28,1273
0,29,970
0,30,271
0,31,266
0,32,486
0,33,478
0,34,586
0,35,140
0,36,245
0,37,90
0,38,486
0,39,808
1,0,829
1,1,726
1,2,697
1,3,331
1,4,1586
1,5,1566
1,6,1737
1,7,1394
1,8,525
1,9,396
1,10,502
1,11,401
1,12,1052
1,13,1485
1,14,1465
1,15,1515
1,16,583
1,17,581
1,18,797
1,19,346
1,20,2747
1,21,1323
1,22,838
1,23,566
1,24,1919
1,25,1091
1,26,2363
1,27,2081
1,28,1414
1,29,1111
1,30,446
1,31,271
1,32,762
1,33,631
1,34,626
1,35,466
1,36,336
1,37,251
1,38,486
1,39,818
2,0,2352
2,1,1568
2,2,859
2,3,341
2,4,2242
2,5,1869
2,6,2182
2,7,1414
2,8,798
2,9,962
2,10,810
2,11,571
2,12,1713
2,13,2535
2,14,3384
2,15,1727
2,16,883
2,17,1473
2,18,1037
2,19,1308
2,20,4040
2,21,1939
2,22,838
2,23,859
2,24,2980
2,25,2273
2,26,3697
2,27,3190
2,28,1687
2,29,2394
2,30,576
2,31,351
2,32,1363
2,33,2352
2,34,1343
2,35,907
2,36,511
2,37,506
2,38,502
2,39,828
3,0,2595
3,1,2535
3,2,1239
3,3,351
3,4,2394
3,5,2818
3,6,3343
3,7,4171
3,8,1606
3,9,2074
3,10,1142
3,11,762
3,12,1834
3,13,4717
3,14,4474
3,15,4363
3,16,1782
3,17,1743
3,18,1318
3,19,1583
3,20,5090
3,21,3070
3,22,838
3,23,2353
3,24,3212
3,25,3141
3,26,5050
3,27,4253
3,28,4303
3,29,5151
3,30,1157
3,31,1162
3,32,1568
3,33,3000
3,34,1899
3,35,1197
3,36,1448
3,37,586
3,38,583
3,39,828
4,0,2622
4,1,2610
4,2,1669
4,3,371
4,4,3182
4,5,3161
4,6,3929
4,7,4293
4,8,3333
4,9,2174
4,10,1693
4,11,1012
4,12,2219
4,13,4777
4,14,4535
4,15,4838
4,16,2867
4,17,1964
4,18,1638
4,19,1648
4,20,5505
4,21,3182
4,22,859
4,23,2697
4,24,3464
4,25,4050
4,26,5242
4,27,4433
4,28,4333
4,29,5464
4,30,1533
4,31,1488
4,32,1713
4,33,3090
4,34,2737
4,35,1237
4,36,1804
4,37,651
4,38,648
4,39,889
5,0,2829
5,1,2841
5,2,1895
5,3,431
5,4,3454
5,5,3454
5,6,4464
5,7,4596
5,8,3495
5,9,2345
5,10,1904
5,11,1107
5,12,2310
5,13,5000
5,14,4899
5,15,4969
5,16,3256
5,17,2029
5,18,1824
5,19,1733
5,20,5969
5,21,3212
5,22,879
5,23,2949
5,24,3899
5,25,4272
5,26,5464
5,27,4829
5,28,4656
5,29,6575
5,30,1748
5,31,1769
5,32,1728
5,33,3451
5,34,3424
5,35,1463
5,36,1834
5,37,736
5,38,721
5,39,1040
6,0,3126
6,1,2971
6,2,2001
6,3,516
6,4,3878
6,5,3899
6,6,4757
6,7,4787
6,8,3757
6,9,2535
6,10,1944
6,11,1273
6,12,2455
6,13,5292
6,14,5151
6,15,5080
6,16,3532
6,17,2234
6,18,2119
6,19,2144
6,20,6666
6,21,3747
6,22,990
6,23,3050
6,24,3949
6,25,4555
6,26,5575
6,27,5109
6,28,4878
6,29,6989
6,30,1924
6,31,1884
6,32,2184
6,33,3478
6,34,3798
6,35,1588
6,36,1994
6,37,922
6,38,1021
6,39,1465
7,0,2712
7,1,2730
7,2,2179
7,3,481
7,4,4171
7,5,3737
7,6,4414
7,7,5303
7,8,4050
7,9,2906
7,10,2090
7,11,1022
7,12,2385
7,13,6100
7,14,4888
7,15,5606
7,16,4269
7,17,2049
7,18,1954
7,19,1754
7,20,6080
7,21,3313
7,22,1040
7,23,3464
7,24,3727
7,25,4646
7,26,5505
7,27,4568
7,28,5434
7,29,7615
7,30,2886
7,31,1934
7,32,1834
7,33,3352
7,34,3899
7,35,1458
7,36,2094
7,37,736
7,38,883
7,39,1697
8,0,2613
8,1,2595
8,2,2009
8,3,381
8,4,3707
8,5,3010
8,6,4010
8,7,4727
8,8,3949
8,9,2610
8,10,1976
8,11,822
8,12,2204
8,13,5171
8,14,4555
8,15,5040
8,16,3475
8,17,1929
8,18,1663
8,19,1708
8,20,5494
8,21,3141
8,22,970
8,23,3222
8,24,3676
8,25,4383
8,26,5171
8,27,4406
8,28,4888
8,29,6727
8,30,1889
8,31,1859
8,32,1683
8,33,3271
8,34,3505
8,35,1217
8,36,1974
8,37,626
8,38,599
8,39,1283
9,0,2541
9,1,2565
9,2,1895
9,3,361
9,4,3434
9,5,2757
9,6,3626
9,7,4363
9,8,3454
9,9,2450
9,10,1863
9,11,681
9,12,2014
9,13,5050
9,14,4484
9,15,5010
9,16,3418
9,17,1874
9,18,1578
9,19,1643
9,20,5101
9,21,3060
9,22,899
9,23,2939
9,24,3394
9,25,4202
9,26,5131
9,27,3595
9,28,4808
9,29,6222
9,30,1844
9,31,1819
9,32,1543
9,33,2955
9,34,3495
9,35,1122
9,36,1899
9,37,541
9,38,543
9,39,1121
10,0,1523
10,1,1974
10,2,1758
10,3,341
10,4,3353
10,5,2555
10,6,3262
10,7,4262
10,8,3303
10,9,2300
10,10,1823
10,11,646
10,12,1503
10,13,4899
10,14,3040
10,15,4616
10,16,2973
10,17,987
10,18,1027
10,19,1092
10,20,3555
10,21,2252
10,22,848
10,23,2626
10,24,2959
10,25,4141
10,26,2818
10,27,3018
10,28,4545
10,29,5868
10,30,1678
10,31,1643
10,32,1237
10,33,1433
10,34,2697
10,35,982
10,36,1638
10,37,491
10,38,518
10,39,909
11,0,946
11,1,1323
11,2,1013
11,3,331
11,4,2939
11,5,1525
11,6,1283
11,7,3959
11,8,2111
11,9,1303
11,10,899
11,11,521
11,12,726
11,13,3666
11,14,2313
11,15,4585
11,16,1766
11,17,787
11,18,431
11,19,671
11,20,2050
11,21,1616
11,22,838
11,23,2030
11,24,1545
11,25,3939
11,26,1555
11,27,1496
11,28,3373
11,29,5202
11,30,1363
11,31,1308
11,32,726
11,33,955
11,34,1414
11,35,331
11,36,922
11,37,215
11,38,494
11,39,838
12,0,1036
12,1,2244
12,2,794
12,3,336
12,4,2747
12,5,2444
12,6,3171
12,7,2939
12,8,1525
12,9,716
12,10,575
12,11,451
12,12,706
12,13,3262
12,14,1697
12,15,2959
12,16,1158
12,17,401
12,18,967
12,19,381
12,20,2707
12,21,1424
12,22,848
12,23,1939
12,24,2879
12,25,3868
12,26,1343
12,27,1018
12,28,2353
12,29,3151
12,30,1067
12,31,741
12,32,1162
12,33,1324
12,34,939
12,35,261
12,36,1403
12,37,125
12,38,494
12,39,828
13,0,1261
13,1,2350
13,2,1507
13,3,346
13,4,3131
13,5,2899
13,6,3262
13,7,4192
13,8,2879
13,9,1728
13,10,1604
13,11,591
13,12,1578
13,13,4838
13,14,4383
13,15,4757
13,16,1944
13,17,1107
13,18,1408
13,19,812
13,20,4868
13,21,2333
13,22,869
13,23,2414
13,24,3222
13,25,3959
13,26,4838
13,27,3577
13,28,4050
13,29,5626
13,30,1518
13,31,797
13,32,1608
13,33,2343
13,34,2262
13,35,907
13,36,1653
13,37,341
13,38,494
13,39,828
14,0,2442
14,1,2640
14,2,1580
14,3,396
14,4,3424
14,5,3010
14,6,3666
14,7,4565
14,8,3353
14,9,2249
14,10,1798
14,11,731
14,12,2079
14,13,5030
14,14,4474
14,15,5020
14,16,2892
14,17,1874
14,18,1698
14,19,1633
14,20,4878
14,21,2858
14,22,889
14,23,2909
14,24,3404
14,25,4333
14,26,5111
14,27,4181
14,28,4424
14,29,6222
14,30,1733
14,31,1708
14,32,1683
14,33,3072
14,34,3212
14,35,1137
14,36,1929
14,37,566
14,38,535
14,39,939
15,0,2676
15,1,2675
15,2,1782
15,3,411
15,4,3767
15,5,3293
15,6,4303
15,7,4777
15,8,3565
15,9,2415
15,10,1839
15,11,857
15,12,2169
15,13,5292
15,14,4676
15,15,5030
15,16,3127
15,17,1909
15,18,1909
15,19,1728
15,20,5505
15,21,3081
15,22,939
15,23,3101
15,24,3687
15,25,4394
15,26,5262
15,27,4541
15,28,4848
15,29,7100
15,30,2229
15,31,1718
15,32,1854
15,33,3090
15,34,3283
15,35,1363
15,36,2044
15,37,706
15,38,624
15,39,1071
16,0,3018
16,1,2971
16,2,2066
16,3,506
16,4,4010
16,5,3757
16,6,4495
16,7,5222
16,8,3697
16,9,2645
16,10,1985
16,11,1022
16,12,2290
16,13,5353
16,14,4888
16,15,5222
16,16,3629
16,17,2059
16,18,1964
16,19,1789
16,20,6434
16,21,3424
16,22,1020
16,23,3384
16,24,3949
16,25,4626
16,26,5424
16,27,4595
16,28,4959
16,29,7181
16,30,2781
16,31,1864
16,32,2084
16,33,3343
16,34,3666
16,35,1423
16,36,2089
16,37,892
16,38,826
16,39,1202
17,0,3054
17,1,2645
17,2,2171
17,3,456
17,4,3747
17,5,3202
17,6,4383
17,7,5000
17,8,4040
17,9,2906
17,10,2082
17,11,1202
17,12,2425
17,13,5070
17,14,5040
17,15,5202
17,16,3848
17,17,2074
17,18,1754
17,19,1989
17,20,6444
17,21,3454
17,22,919
17,23,3272
17,24,3929
17,25,4474
17,26,5545
17,27,5082
17,28,5020
17,29,7171
17,30,2280
17,31,1929
17,32,1754
17,33,3469
17,34,3818
17,35,1578
17,36,1989
17,37,922
17,38,948
17,39,1586
18,0,2811
18,1,2605
18,2,2057
18,3,406
18,4,3616
18,5,3070
18,6,4242
18,7,4464
18,8,3727
18,9,2580
18,10,2001
18,11,1022
18,12,2320
18,13,4909
18,14,4787
18,15,4959
18,16,3532
18,17,1989
18,18,1643
18,19,1738
18,20,5646
18,21,3232
18,22,869
18,23,2889
18,24,3525
18,25,4232
18,26,5323
18,27,4721
18,28,5000
18,29,5979
18,30,1728
18,31,1919
18,32,1633
18,33,3388
18,34,3646
18,35,1498
18,36,1894
18,37,797
18,38,770
18,39,1374
19,0,2631
19,1,2560
19,2,1855
19,3,341
19,4,3060
19,5,2818
19,6,3525
19,7,4353
19,8,3596
19,9,2385
19,10,1839
19,11,832
19,12,2144
19,13,4838
19,14,4606
19,15,4697
19,16,3021
19,17,1954
19,18,1478
19,19,1713
19,20,5525
19,21,3151
19,22,848
19,23,2727
19,24,3171
19,25,4111
19,26,5272
19,27,4298
19,28,4596
19,29,5616
19,30,1658
19,31,1718
19,32,1528
19,33,3181
19,34,3464
19,35,1353
19,36,1553
19,37,721
19,38,680
19,39,990
20,0,2424
20,1,1954
20,2,1563
20,3,341
20,4,2949
20,5,2172
20,6,2131
20,7,3757
20,8,3222
20,9,2345
20,10,1717
20,11,777
20,12,1844
20,13,4555
20,14,4484
20,15,2899
20,16,2778
20,17,1723
20,18,1117
20,19,1513
20,20,5393
20,21,2747
20,22,848
20,23,1434
20,24,2262
20,25,3515
20,26,4949
20,27,3604
20,28,4474
20,29,3384
20,30,1433
20,31,1668
20,32,992
20,33,2676
20,34,2565
20,35,1177
20,36,1323
20,37,561
20,38,559
20,39,970
21,0,2334
21,1,972
21,2,1264
21,3,326
21,4,1858
21,5,1202
21,6,1222
21,7,1980
21,8,3030
21,9,1373
21,10,1385
21,11,616
21,12,1784
21,13,2212
21,14,4444
21,15,2252
21,16,2519
21,17,1473
21,18,506
21,19,992
21,20,3293
21,21,2515
21,22,838
21,23,1111
21,24,1202
21,25,1980
21,26,4686
21,27,3325
21,28,2990
21,29,1757
21,30,757
21,31,1308
21,32,606
21,33,2090
21,34,2293
21,35,721
21,36,772
21,37,501
21,38,502
21,39,859
22,0,649
22,1,696
22,2,697
22,3,321
22,4,1667
22,5,1101
22,6,929
22,7,869
22,8,899
22,9,541
22,10,632
22,11,351
22,12,466
22,13,1828
22,14,2293
22,15,1162
22,16,996
22,17,451
22,18,220
22,19,511
22,20,1727
22,21,1909
22,22,838
22,23,626
22,24,1182
22,25,1485
22,26,2303
22,27,1370
22,28,2131
22,29,1586
22,30,361
22,31,531
22,32,431
22,33,604
22,34,808
22,35,200
22,36,376
22,37,110
22,38,494
22,39,828
23,0,559
23,1,526
23,2,648
23,3,316
23,4,1475
23,5,1081
23,6,899
23,7,737
23,8,636
23,9,431
23,10,405
23,11,296
23,12,441
23,13,1333
23,14,1303
23,15,1000
23,16,591
23,17,291
23,18,165
23,19,256
23,20,1566
23,21,1222
23,22,828
23,23,485
23,24,1020
23,25,919
23,26,1212
23,27,838
23,28,1273
23,29,919
23,30,291
23,31,341
23,32,396
23,33,487
23,34,657
23,35,140
23,36,261
23,37,80
23,38,486
23,39,818
0,0,568
0,1,501
0,2,689
0,3,556
0,4,1475
0,5,1192
0,6,929
0,7,869
0,8,505
0,9,401
0,10,381
0,11,306
0,12,451
0,13,1313
0,14,1232
0,15,1131
0,16,559
0,17,296
0,18,205
0,19,256
0,20,1707
0,21,1232
0,22,1131
0,23,434
0,24,1020
0,25,929
0,26,1111
0,27,892
0,28,1232
0,29,949
0,30,276
0,31,266
0,32,396
0,33,478
0,34,576
0,35,140
0,36,251
0,37,90
0,38,1085
0,39,1919
1,0,649
1,1,701
1,2,705
1,3,571
1,4,1697
1,5,1515
1,6,1333
1,7,1353
1,8,626
1,9,1017
1,10,413
1,11,441
1,12,696
1,13,2333
1,14,1485
1,15,2182
1,16,608
1,17,792
1,18,476
1,19,671
1,20,1788
1,21,1303
1,22,1212
1,23,545
1,24,1182
1,25,929
1,26,1212
1,27,2000
1,28,1444
1,29,1697
1,30,551
1,31,341
1,32,501
1,33,631
1,34,626
1,35,190
1,36,261
1,37,120
1,38,1150
1,39,2161
2,0,1009
2,1,752
2,2,1191
2,3,601
2,4,1838
2,5,2515
2,6,3222
2,7,3929
2,8,879
2,9,1703
2,10,608
2,11,576
2,12,1027
2,13,3777
2,14,2394
2,15,2848
2,16,1142
2,17,1037
2,18,1017
2,19,987
2,20,2889
2,21,1586
2,22,1434
2,23,657
2,24,1515
2,25,1939
2,26,2222
2,27,3154
2,28,2293
2,29,5131
2,30,1353
2,31,516
2,32,807
2,33,928
2,34,859
2,35,316
2,36,736
2,37,511
2,38,1385
2,39,3060
3,0,1559
3,1,2209
3,2,1685
3,3,611
3,4,2707
3,5,2818
3,6,3555
3,7,4303
3,8,3000
3,9,2270
3,10,859
3,11,787
3,12,1789
3,13,4787
3,14,4414
3,15,4697
3,16,1895
3,17,1879
3,18,1493
3,19,1653
3,20,3969
3,21,2545
3,22,1646
3,23,1364
3,24,3010
3,25,3878
3,26,4697
3,27,4217
3,28,4293
3,29,5909
3,30,1503
3,31,787
3,32,992
3,33,2325
3,34,2313
3,35,912
3,36,1318
3,37,591
3,38,1839
3,39,3626
4,0,2568
4,1,2530
4,2,1904
4,3,636
4,4,3363
4,5,2990
4,6,4181
4,7,4454
4,8,3333
4,9,2490
4,10,1685
4,11,852
4,12,1904
4,13,5020
4,14,4444
4,15,5020
4,16,2989
4,17,1964
4,18,1648
4,19,1718
4,20,5101
4,21,3040
4,22,1768
4,23,2394
4,24,3242
4,25,4151
4,26,5020
4,27,4379
4,28,4495
4,29,5979
4,30,1748
4,31,1633
4,32,1518
4,33,3009
4,34,2687
4,35,1207
4,36,1794
4,37,626
4,38,2098
4,39,4121
5,0,2658
5,1,2650
5,2,2017
5,3,666
5,4,3454
5,5,3242
5,6,4363
5,7,4757
5,8,3606
5,9,2595
5,10,1936
5,11,1122
5,12,2244
5,13,5333
5,14,4545
5,15,5030
5,16,3281
5,17,2034
5,18,1759
5,19,1743
5,20,5626
5,21,3111
5,22,2091
5,23,2949
5,24,3454
5,25,4343
5,26,5171
5,27,4856
5,28,4858
5,29,7201
5,30,2184
5,31,1743
5,32,1673
5,33,3271
5,34,3424
5,35,1318
5,36,1889
5,37,746
5,38,2406
5,39,4434
6,0,2793
6,1,2665
6,2,2187
6,3,782
6,4,3757
6,5,3899
6,6,4787
6,7,5303
6,8,3757
6,9,2966
6,10,1960
6,11,1227
6,12,2390
6,13,6060
6,14,4808
6,15,5606
6,16,3532
6,17,2214
6,18,2104
6,19,2159
6,20,6434
6,21,3222
6,22,2293
6,23,3070
6,24,3949
6,25,4555
6,26,5424
6,27,5091
6,28,4878
6,29,7514
6,30,2841
6,31,1924
6,32,1824
6,33,3334
6,34,3525
6,35,1488
6,36,2014
6,37,922
6,38,2714
6,39,4676
7,0,3126
7,1,3036
7,2,2082
7,3,932
7,4,4222
7,5,3454
7,6,4464
7,7,4697
7,8,4070
7,9,2615
7,10,2074
7,11,1027
7,12,2470
7,13,5323
7,14,5181
7,15,5121
7,16,4220
7,17,2054
7,18,1939
7,19,1769
7,20,6696
7,21,3757
7,22,1990
7,23,3464
7,24,3959
7,25,4666
7,26,5555
7,27,4703
7,28,5434
7,29,6989
7,30,1909
7,31,1934
7,32,2154
7,33,3478
7,34,3889
7,35,1558
7,36,2104
7,37,882
7,38,2811
7,39,4343
8,0,2973
8,1,2715
8,2,1839
8,3,852
8,4,3747
8,5,3192
8,6,3899
8,7,4383
8,8,3939
8,9,2500
8,10,2025
8,11,987
8,12,2275
8,13,5040
8,14,4868
8,15,4989
8,16,3443
8,17,1954
8,18,1723
8,19,1703
8,20,6020
8,21,3202
8,22,1929
8,23,3262
8,24,3868
8,25,4484
8,26,5303
8,27,4433
8,28,4959
8,29,6272
8,30,1824
8,31,1844
8,32,1723
8,33,3316
8,34,3666
8,35,1488
8,36,2064
8,37,656
8,38,2608
8,39,3757
9,0,2649
9,1,2595
9,2,1580
9,3,716
9,4,3434
9,5,2889
9,6,3333
9,7,4333
9,8,3555
9,9,2300
9,10,1855
9,11,701
9,12,2204
9,13,4939
9,14,4585
9,15,4575
9,16,3013
9,17,1879
9,18,1428
9,19,1658
9,20,5424
9,21,3202
9,22,1667
9,23,2919
9,24,3535
9,25,4343
9,26,5262
9,27,4226
9,28,4818
9,29,5757
9,30,1733
9,31,1774
9,32,1653
9,33,3135
9,34,3313
9,35,1212
9,36,1804
9,37,561
9,38,2479
9,39,3495
10,0,2550
10,1,2555
10,2,1004
10,3,631
10,4,3202
10,5,1838
10,6,3192
10,7,4171
10,8,3313
10,9,2069
10,10,1798
10,11,646
10,12,1889
10,13,4535
10,14,4434
10,15,3060
10,16,2859
10,17,1443
10,18,1047
10,19,857
10,20,4959
10,21,2757
10,22,1495
10,23,2757
10,24,3394
10,25,4091
10,26,5141
10,27,2991
10,28,4424
10,29,5282
10,30,1142
10,31,1478
10,32,1583
10,33,2937
10,34,2656
10,35,1187
10,36,1643
10,37,501
10,38,2025
10,39,2889
11,0,1234
11,1,1964
11,2,875
11,3,621
11,4,2464
11,5,1192
11,6,1677
11,7,1919
11,8,3081
11,9,466
11,10,1134
11,11,426
11,12,1603
11,13,2495
11,14,3464
11,15,1828
11,16,1863
11,17,556
11,18,476
11,19,496
11,20,4848
11,21,2222
11,22,1263
11,23,1909
11,24,2858
11,25,3485
11,26,3798
11,27,1469
11,28,2949
11,29,1687
11,30,797
11,31,1293
11,32,1142
11,33,1406
11,34,1384
11,35,977
11,36,1483
11,37,276
11,38,1644
11,39,2030
12,0,802
12,1,1283
12,2,1507
12,3,616
12,4,2949
12,5,2495
12,6,2151
12,7,3060
12,8,1454
12,9,511
12,10,859
12,11,586
12,12,1498
12,13,3192
12,14,2242
12,15,4525
12,16,1798
12,17,381
12,18,947
12,19,411
12,20,3212
12,21,1889
12,22,1374
12,23,838
12,24,2363
12,25,2454
12,26,2454
12,27,3550
12,28,2242
12,29,2363
12,30,1062
12,31,1147
12,32,1227
12,33,2424
12,34,1364
12,35,461
12,36,401
12,37,205
12,38,1466
12,39,2303
13,0,2343
13,1,1939
13,2,1766
13,3,626
13,4,3131
13,5,2757
13,6,3363
13,7,4192
13,8,2030
13,9,1273
13,10,1628
13,11,782
13,12,2034
13,13,4787
13,14,4363
13,15,4808
13,16,2851
13,17,1092
13,18,1548
13,19,1308
13,20,5333
13,21,1970
13,22,1717
13,23,2374
13,24,3222
13,25,3889
13,26,4787
13,27,3766
13,28,4070
13,29,3323
13,30,1513
13,31,1673
13,32,1613
13,33,2658
13,34,1858
13,35,767
13,36,1388
13,37,506
13,38,1733
13,39,2747
14,0,2442
14,1,2570
14,2,1904
14,3,671
14,4,3404
14,5,3091
14,6,4070
14,7,4474
14,8,3303
14,9,2310
14,10,1693
14,11,792
14,12,2129
14,13,4959
14,14,4515
14,15,5010
14,16,3143
14,17,1804
14,18,1613
14,19,1608
14,20,5525
14,21,3091
14,22,1818
14,23,2717
14,24,3394
14,25,4080
14,26,5080
14,27,4325
14,28,4515
14,29,5595
14,30,1743
14,31,1723
14,32,1708
14,33,3190
14,34,3262
14,35,1122
14,36,1668
14,37,596
14,38,2179
14,39,3363
15,0,2649
15,1,2605
15,2,1993
15,3,852
15,4,3777
15,5,3202
15,6,4444
15,7,4979
15,8,3505
15,9,2340
15,10,1855
15,11,1037
15,12,2300
15,13,5121
15,14,4707
15,15,5070
15,16,3548
15,17,1924
15,18,1829
15,19,1723
15,20,5626
15,21,3131
15,22,2151
15,23,2980
15,24,3727
15,25,4212
15,26,5292
15,27,4559
15,28,4535
15,29,6525
15,30,2305
15,31,1854
15,32,1733
15,33,3397
15,34,3464
15,35,1288
15,36,1929
15,37,711
15,38,2260
